StudentID,Name,Major,Gender
70381,Kimberly Taylor,Health,Female
70382,Randall Young,Nursing,Male
70383,Mark Carter,Business,Male
70384,Richard Spencer,Nursing,Female
70385,Donna Baker,Psychology,Male
70386,Wendy Smith,Nursing,Male
70387,Brittany Cunningham,Civil Engineering,Female
70388,Clifford Cardenas,Agriculture,Male
70389,Glen Evans,Agriculture,Male
70390,Robert Fernandez,Agriculture,Female
70391,Douglas Torres,Computer Science,Male
70392,Melissa Moore,Health,Male
70393,Michael Harrison,Psychology,Female
70394,Chad Thomas,Finance,Female
70395,Joseph Taylor,Health,Male
70396,Angelica Contreras,Psychology,Female
70397,Ashley Ford,Social Sciences,Male
70398,Chad James,Graphic Design,Male
70399,Ian Hurley,Arts,Male
70400,Doris White,Graphic Design,Male
70401,Mr. Christopher Gutierrez,Criminal Justice,Female
70402,Amy Huerta,Nursing,Male
70403,Joshua Blackwell,Chemical Engineering,Female
70404,Susan Ponce,Health,Female
70405,Brenda Norris,Civil Engineering,Female
70406,Matthew Nelson,Communications,Male
70407,Leah Alvarez,Psychology,Male
70408,Veronica Curry,Nursing,Female
70409,Victoria Jackson,Business,Male
70410,Steven Maldonado,Chemical Engineering,Female
70411,Stanley Thompson,Arts,Male
70412,Julia Baker,Engineering,Female
70413,Cynthia Flores,Communications,Male
70414,Harry Smith,Education,Male
70415,Angela Bowen,Engineering,Female
70416,Jessica Kelly,Chemical Engineering,Male
70417,Cynthia Peterson,Business,Male
70418,Sarah Stanley,Chemical Engineering,Female
70419,Amy Moore,Engineering,Male
70420,Deborah Jones,Finance,Male
70421,Kathy Holt,Chemical Engineering,Male
70422,Chelsea Smith,Civil Engineering,Female
70423,Ronald Hall,Agriculture,Female
70424,Tiffany Horn,Nursing,Female
70425,Christopher Casey,Graphic Design,Female
70426,Cindy Frank,Finance,Male
70427,Joel Dunn,Criminal Justice,Male
70428,Paul Hill,Psychology,Female
70429,Haley Martinez,Mathematics,Female
70430,William Ruiz,Graphic Design,Female
70431,Tara Gutierrez,Psychology,Male
70432,Gary Carpenter,Communications,Female
70433,Tamara Miles,Culinary Arts,Male
70434,Kayla Bonilla,Mathematics,Female
70435,Richard Olsen,Chemical Engineering,Male
70436,Joshua Clark,Social Sciences,Female
70437,Hector Foster,Health,Male
70438,Brandi Adams,Nursing,Female
70439,Melinda Anderson,Engineering,Male
70440,Shannon Roberts,Chemical Engineering,Male
70441,Courtney Conner,Chemical Engineering,Female
70442,Peter Casey,Education,Male
70443,Jennifer Contreras DDS,Civil Engineering,Female
70444,Ruth Hardy,Culinary Arts,Male
70445,Alan Santiago,Chemical Engineering,Female
70446,Michelle Bright,Criminal Justice,Female
70447,Russell White,Criminal Justice,Female
70448,Claire Hall,Business,Female
70449,Justin Delgado,Psychology,Male
70450,Edward Johnson,Criminal Justice,Female
70451,Patty Davis,Business,Male
70452,Manuel Perez,Biology,Male
70453,Tara Salas,Agriculture,Female
70454,Joseph Kelley,Chemical Engineering,Male
70455,Elizabeth Hamilton,Finance,Male
70456,Julie Brown,Health,Male
70457,Theresa James,Psychology,Male
70458,Joseph Giles,Nursing,Female
70459,Kelly Arnold,Criminal Justice,Female
70460,Amanda Lamb,Nursing,Male
70461,Craig Moore,Agriculture,Female
70462,Dr. Corey Montgomery,Arts,Female
70463,Jennifer Parker,Health,Female
70464,Sheila Edwards,Agriculture,Male
70465,Amber Myers,Education,Male
70466,Rebecca Peterson,Nursing,Female
70467,Jonathan Williams,Biology,Female
70468,Jennifer Anderson,Communications,Male
70469,Anthony Lewis,Computer Science,Male
70470,Sierra Ward,Civil Engineering,Male
70471,Gabriela Mitchell,Graphic Design,Male
70472,Gina Lowe,Health,Male
70473,Anthony Mullen,Computer Science,Female
70474,Rebecca Ward,Communications,Female
70475,Christopher Espinoza,Biology,Male
70476,Henry Perez,Civil Engineering,Male
70477,David Jones,Communications,Male
70478,Gregory Obrien,Finance,Male
70479,Michael Austin,Nursing,Female
70480,Joshua Roberson,Chemical Engineering,Male
70481,Katrina Nguyen,Health,Male
70482,Eric Wilson,Nursing,Male
70483,Yesenia Perry,Criminal Justice,Female
70484,Leslie Rush,Arts,Female
70485,Juan Clark,Criminal Justice,Male
70486,Jeffrey Banks,Social Sciences,Male
70487,Denise Oneill,Chemical Engineering,Female
70488,Brian Moon,Computer Science,Female
70489,Michael Anderson,Arts,Male
70490,John Robinson,Arts,Female
70491,Andrew Duncan,Education,Male
70492,Brian Ochoa,Education,Female
70493,Jeremiah Parker,Biology,Male
70494,Christina Mercado,Social Sciences,Female
70495,Belinda Stevens,Agriculture,Male
70496,Catherine Bradley,Health,Female
70497,Michael Reyes,Social Sciences,Male
70498,David Howard,Criminal Justice,Female
70499,Terrence Salinas,Criminal Justice,Female
70500,Robert Williams,Finance,Male
70501,Marcus Wiley,Criminal Justice,Female
70502,Christine Hunt,Education,Female
70503,William Perez,Social Sciences,Female
70504,Cynthia Martinez,Agriculture,Male
70505,Michael White,Communications,Male
70506,Don Ortiz,Culinary Arts,Male
70507,Louis Chavez,Engineering,Male
70508,Christopher Harrison,Psychology,Male
70509,Sharon Rangel,Arts,Male
70510,Julie Parker,Health,Female
70511,Kendra Hull,Chemical Engineering,Male
70512,Joann Crawford,Social Sciences,Male
70513,Thomas Lee,Criminal Justice,Female
70514,Douglas Brown,Psychology,Female
70515,Bonnie Foster,Biology,Male
70516,Rachel Lewis,Education,Female
70517,Robin Hammond,Biology,Male
70518,Mr. Steven Brown,Business,Female
70519,Barbara Barker,Education,Male
70520,Amanda Davis,Finance,Female
70521,Susan Briggs,Nursing,Male
70522,Patrick Wang,Education,Male
70523,Aimee Gill,Criminal Justice,Male
70524,Walter Johnson,Computer Science,Male
70525,Joseph Burns,Biology,Male
70526,Lindsay Lee,Nursing,Female
70527,Joel Gill,Computer Science,Female
70528,Louis Davis,Engineering,Female
70529,Mindy Mason,Psychology,Male
70530,Mr. Daniel Keith DDS,Computer Science,Male
70531,Michelle Rivera,Computer Science,Male
70532,Monique English,Mathematics,Female
70533,Matthew Lowe,Health,Male
70534,Theresa Rodriguez,Chemical Engineering,Female
70535,Joe Hurley,Mathematics,Female
70536,Drew Pratt,Biology,Female
70537,Kathleen Wells,Civil Engineering,Female
70538,Joseph Clark,Communications,Female
70539,Theresa Burnett,Computer Science,Female
70540,Jeffrey Price,Culinary Arts,Female
70541,Bradley Martin,Health,Male
70542,Danielle Kim,Finance,Female
70543,Rachel Dominguez,Graphic Design,Male
70544,Mark Estes,Nursing,Male
70545,Andrea Whitaker,Biology,Female
70546,Adam Moore,Agriculture,Female
70547,Timothy Marks,Social Sciences,Male
70548,Anthony Gomez,Finance,Female
70549,James Young,Graphic Design,Female
70550,Kelly Medina,Health,Male
70551,Yolanda Ray,Computer Science,Male
70552,Beth Smith,Mathematics,Male
70553,Kimberly Craig,Agriculture,Female
70554,Jennifer Herrera,Culinary Arts,Female
70555,Dawn Lucas,Finance,Male
70556,Erin Ray,Graphic Design,Female
70557,Richard Blair,Chemical Engineering,Female
70558,Denise Davila,Civil Engineering,Female
70559,Caroline Barnes,Civil Engineering,Male
70560,Cody Gates,Graphic Design,Male
70561,Kimberly Brown,Civil Engineering,Female
70562,Alejandra Howard,Mathematics,Female
70563,Kimberly Rodriguez DVM,Mathematics,Female
70564,Annette Thomas,Graphic Design,Female
70565,Kathryn Aguirre,Civil Engineering,Female
70566,Jesse Dickerson,Chemical Engineering,Male
70567,John Cantu,Criminal Justice,Female
70568,Jonathan Wilson,Graphic Design,Female
70569,William Cortez,Health,Male
70570,Barbara Andrews,Culinary Arts,Female
70571,Randall Sherman,Graphic Design,Male
70572,Michael Garcia,Health,Female
70573,Raymond Davis,Civil Engineering,Female
70574,Cole Martinez,Arts,Female
70575,Robert Carroll,Health,Female
70576,Heather Meyer,Mathematics,Male
70577,Jennifer Martinez,Culinary Arts,Female
70578,Shelly Stevenson,Computer Science,Male
70579,Bethany Hoffman,Computer Science,Female
70580,Jared Hebert,Health,Female
70581,Amy Stewart,Finance,Female
70582,Aaron Roberts,Communications,Female
70583,Jamie Wang,Business,Male
70584,Ricardo Garza,Health,Male
70585,Samuel Cunningham,Business,Male
70586,Ashley Howell,Nursing,Female
70587,Kimberly Newton,Health,Female
70588,Timothy Sandoval,Finance,Female
70589,Madison Sherman,Engineering,Male
70590,Seth Jones,Engineering,Male
70591,William Arnold,Finance,Male
70592,Melissa Sullivan,Computer Science,Male
70593,Sandra Cunningham,Nursing,Male
70594,Kristin Pope,Health,Male
70595,Angela Ford,Psychology,Female
70596,Aaron Brown,Finance,Male
70597,Ryan Horton,Biology,Male
70598,Wesley Kennedy,Social Sciences,Male
70599,Katie Goodwin,Business,Male
70600,Mark Barnes,Finance,Female
70601,Nicole Stone,Computer Science,Female
70602,Jason Green,Social Sciences,Female
70603,Dawn Flores,Civil Engineering,Female
70604,Thomas Williams,Social Sciences,Male
70605,Sean Todd,Civil Engineering,Female
70606,Paige Berry,Communications,Male
70607,Miguel Morris,Arts,Male
70608,Angela Ryan,Social Sciences,Male
70609,Jonathan Drake,Civil Engineering,Female
70610,Dawn Campbell DDS,Engineering,Male
70611,Kayla Clark,Chemical Engineering,Male
70612,Joel Collins,Chemical Engineering,Female
70613,Vicki Rogers,Biology,Female
70614,David Morgan,Education,Male
70615,Michael Harris,Graphic Design,Male
70616,Margaret Conrad,Social Sciences,Male
70617,Sarah Brown,Mathematics,Male
70618,Mark Hartman,Mathematics,Male
70619,Sara Armstrong,Computer Science,Female
70620,Ronald Roberts,Social Sciences,Male
70621,James Jones,Mathematics,Female
70622,Mr. Timothy King MD,Criminal Justice,Female
70623,Nancy Cruz,Graphic Design,Male
70624,Kathleen Garcia,Culinary Arts,Female
70625,Karen Wilson,Culinary Arts,Male
70626,Jerry Schneider,Finance,Female
70627,Patricia Freeman,Agriculture,Female
70628,Sara Murphy,Psychology,Male
70629,Samantha Watson,Health,Male
70630,Lori Marquez,Criminal Justice,Female
70631,Colleen Gray,Communications,Female
70632,Timothy Rivera,Chemical Engineering,Female
70633,Susan Brown,Civil Engineering,Male
70634,Jordan Swanson,Nursing,Female
70635,Paul Duncan,Biology,Male
70636,Kathleen Young,Graphic Design,Male
70637,Bianca Navarro,Agriculture,Female
70638,Brian Martinez,Biology,Male
70639,Stephanie Hood,Mathematics,Male
70640,Matthew Smith,Agriculture,Female
70641,Timothy Little,Computer Science,Male
70642,Dr. William Mclean,Nursing,Male
70643,Tom Glenn,Finance,Male
70644,Lori Cameron,Biology,Male
70645,Joseph Reed,Business,Male
70646,Willie Zavala,Chemical Engineering,Male
70647,Taylor Olson,Social Sciences,Male
70648,Matthew Pratt,Nursing,Male
70649,Daniel Delgado,Psychology,Female
70650,Leslie Anderson,Communications,Male
70651,Molly Washington,Civil Engineering,Female
70652,Amy Hall,Criminal Justice,Male
70653,David Buck,Computer Science,Female
70654,John Giles,Finance,Female
70655,Laura Baldwin,Computer Science,Male
70656,Edward Hill,Education,Female
70657,Dale Porter,Finance,Male
70658,Stacy Cowan,Nursing,Male
70659,Mandy Hall MD,Psychology,Male
70660,Danny Robinson,Criminal Justice,Male
70661,Anthony Rodriguez,Graphic Design,Male
70662,Jessica Howell,Civil Engineering,Male
70663,Anthony Perez,Agriculture,Male
70664,Keith Pratt,Arts,Female
70665,Jennifer Travis,Arts,Female
70666,Brendan Carpenter,Mathematics,Male
70667,Brittany Brown,Computer Science,Male
70668,Charles Guzman,Finance,Female
70669,Robert Fox,Civil Engineering,Female
70670,Stacy Villarreal,Communications,Female
70671,Andrea Fields,Psychology,Male
70672,Erika Cortez,Health,Female
70673,Cheryl Ruiz,Arts,Male
70674,Christine Palmer,Psychology,Female
70675,Courtney Arnold,Biology,Male
70676,Troy Taylor,Education,Male
70677,Jennifer Nixon,Psychology,Female
70678,Steven Barnes,Nursing,Female
70679,Randy Lopez,Civil Engineering,Female
70680,John Archer,Engineering,Male
70681,Jillian Stephenson,Business,Male
70682,Christopher Garcia,Health,Female
70683,Cynthia Newman,Communications,Female
70684,Adam Love,Communications,Female
70685,Shannon Morgan,Nursing,Male
70686,Emily Hebert,Engineering,Male
70687,Jessica Watts,Criminal Justice,Male
70688,Mr. Benjamin Sharp,Graphic Design,Female
70689,Thomas Pope,Engineering,Male
70690,Scott Smith,Criminal Justice,Female
70691,Carrie Bryant,Arts,Male
70692,Elizabeth Nguyen,Arts,Male
70693,Kathryn Floyd,Criminal Justice,Male
70694,Michael Simmons,Communications,Male
70695,James Macdonald,Computer Science,Female
70696,Jessica Mitchell,Graphic Design,Female
70697,Amber Baldwin,Civil Engineering,Female
70698,David Gomez,Finance,Female
70699,Leslie Brandt,Graphic Design,Male
70700,Wendy Sanders,Psychology,Male
70701,Troy Thompson,Graphic Design,Male
70702,Nathan Evans,Biology,Male
70703,Alice Duncan,Social Sciences,Female
70704,Robert Cox,Agriculture,Male
70705,Nicole Gardner,Education,Female
70706,Robert Mullen,Chemical Engineering,Male
70707,Amanda Montgomery,Computer Science,Male
70708,Roberto Dixon,Social Sciences,Female
70709,Sandra Clark,Agriculture,Male
70710,Robert Manning,Criminal Justice,Male
70711,Lindsey Moore,Agriculture,Male
70712,Mr. Jeffrey Greer,Nursing,Male
70713,Linda Thompson,Psychology,Male
70714,Andrea Walter,Psychology,Male
70715,Jennifer Harrington,Psychology,Female
70716,Tamara Lee,Chemical Engineering,Male
70717,Courtney Ortiz,Graphic Design,Female
70718,Andrew Owens,Finance,Female
70719,Lucas Carter,Health,Female
70720,Alexander Williams,Computer Science,Male
70721,Frances Thomas,Chemical Engineering,Female
70722,Monique Thomas,Education,Female
70723,Nathan Trevino,Education,Male
70724,Edward Hayes,Computer Science,Female
70725,Erica Edwards,Health,Female
70726,Nicholas Aguilar,Social Sciences,Female
70727,Felicia Davis,Mathematics,Female
70728,Elizabeth Raymond,Health,Male
70729,Nicholas Romero,Communications,Male
70730,David Patton,Finance,Female
70731,Jason Jacobs,Biology,Male
70732,Jason Dunn,Communications,Female
70733,Connie Silva,Mathematics,Female
70734,Elizabeth Wiggins,Culinary Arts,Male
70735,Christopher May,Agriculture,Female
70736,Tina Harris,Chemical Engineering,Female
70737,Adam Hurst,Computer Science,Female
70738,Joel Bowers,Agriculture,Male
70739,Andrew Fowler,Communications,Male
70740,Juan Mcneil,Business,Female
70741,Rebecca Cooper,Civil Engineering,Male
70742,Lisa Mendez,Biology,Male
70743,Sara Nunez,Business,Male
70744,Thomas Macias,Chemical Engineering,Male
70745,Tony Lewis,Civil Engineering,Male
70746,Amy Mejia,Chemical Engineering,Male
70747,Michael Griffith,Arts,Male
70748,Joseph Henderson,Psychology,Female
70749,Rachel Boyle,Civil Engineering,Male
70750,Eric Dudley,Computer Science,Female
70751,Kayla Thornton,Culinary Arts,Male
70752,Blake Reilly,Health,Male
70753,Mckenzie Aguilar,Nursing,Female
70754,Maureen Thomas,Psychology,Male
70755,Tina Campos,Agriculture,Male
70756,Heather Perez,Computer Science,Male
70757,Jose Barnett MD,Criminal Justice,Female
70758,Karen Bartlett,Engineering,Female
70759,Mallory Hall,Computer Science,Female
70760,Lisa Olson,Mathematics,Male
70761,Amber Bryant,Graphic Design,Male
70762,Larry Hamilton,Mathematics,Female
70763,Aaron Snow,Health,Male
70764,Anthony Smith,Psychology,Female
70765,James Smith,Finance,Male
70766,Mark Long,Culinary Arts,Female
70767,Matthew Fisher MD,Communications,Female
70768,Jesus Sawyer,Civil Engineering,Male
70769,Robert Spencer,Computer Science,Male
70770,Ann Campbell,Computer Science,Female
70771,Raymond Bryant,Biology,Female
70772,Frank Taylor,Social Sciences,Male
70773,Lisa Stanton,Psychology,Male
70774,Brandy Rice,Mathematics,Male
70775,Joshua Anderson,Communications,Male
70776,Karen Wilson,Mathematics,Male
70777,Kathryn Barron,Health,Female
70778,Shirley Wallace,Graphic Design,Female
70779,Megan Miller,Computer Science,Female
70780,Christopher Cooke,Arts,Female
70781,Victoria Velazquez,Chemical Engineering,Female
70782,Mrs. Carolyn Simpson,Nursing,Male
70783,Timothy Brooks,Agriculture,Male
70784,Mary Joyce DVM,Finance,Male
70785,Emily Brock,Education,Female
70786,Scott Barnes,Criminal Justice,Female
70787,Kaitlyn Fletcher,Graphic Design,Female
70788,Vickie Nguyen,Criminal Justice,Female
70789,Kathleen Nelson,Chemical Engineering,Female
70790,Ashley Leonard,Communications,Female
70791,Jessica Arnold,Graphic Design,Male
70792,Jared Mcmillan,Social Sciences,Male
70793,Sarah Knox,Business,Female
70794,Danielle Haynes,Arts,Female
70795,Timothy Gomez,Culinary Arts,Female
70796,Drew Powers,Arts,Male
70797,Christopher Allen,Graphic Design,Male
70798,Ashley Pierce,Nursing,Female
70799,Brian Palmer,Finance,Female
70800,Jeanette Riddle,Culinary Arts,Female
70801,Judith Riley,Agriculture,Female
70802,Eddie Santos,Arts,Female
70803,Michael Bond,Social Sciences,Female
70804,Dylan Brock,Psychology,Female
70805,Kevin Tran,Psychology,Female
70806,Thomas Anderson PhD,Chemical Engineering,Male
70807,Mary Sosa,Computer Science,Male
70808,Jonathan Ball,Communications,Female
70809,Robert Wright,Psychology,Male
70810,Marie Shannon,Communications,Female
70811,Donna Cooper,Agriculture,Female
70812,Joseph Smith,Social Sciences,Male
70813,Kristen Zuniga,Engineering,Male
70814,Teresa Marsh,Biology,Male
70815,Shannon Dennis,Graphic Design,Male
